observation_date,travel_date,lead_days,lead_label,origin,origin_city,destination,destination_city,route,airline,airline_iata,flight_number,departure_time,arrival_time,distance_km,stops,cabin,fare_bucket,base_fare_inr,taxes_inr,fees_inr,total_fare_inr,seats_available,aircraft_capacity,load_factor,demand_score,weekend_flag,holiday_flag,competition_count,currency,data_type,route_horizon_median_fare_inr,fare_vs_route_median_pct,market_median_fare_inr,t45_baseline_fare_inr,market_horizon_index_t45_100
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2399,05:16,09:06,1370,0,Economy,LAST_MINUTE,6690,1420,99,8209,48,180,0.7333,60.85,1,0,3,INR,synthetic_realistic,6559.0,25.16,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2399,05:16,09:06,1370,0,Economy,FLEX,4580,890,199,5669,46,180,0.7444,58.88,1,0,3,INR,synthetic_realistic,5209.0,8.83,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2399,05:16,09:06,1370,0,Economy,STANDARD,4190,910,249,5349,48,180,0.7333,61.04,1,0,3,INR,synthetic_realistic,4984.0,7.32,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2399,05:16,09:06,1370,0,Economy,SAVER,3530,690,99,4319,88,180,0.5111,52.49,0,0,3,INR,synthetic_realistic,3909.0,10.49,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2399,05:16,09:06,1370,0,Economy,SAVER,3610,720,199,4529,92,180,0.4889,52.27,0,0,3,INR,synthetic_realistic,3809.0,18.9,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2400,10:32,14:21,1370,0,Economy,LAST_MINUTE,5970,1090,99,7159,30,180,0.8333,60.84,1,0,3,INR,synthetic_realistic,6559.0,9.15,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2400,10:32,14:21,1370,0,Economy,FLEX,4970,1000,199,6169,46,180,0.7444,62.28,1,0,3,INR,synthetic_realistic,5209.0,18.43,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2400,10:32,14:21,1370,0,Economy,STANDARD,4370,830,99,5299,63,180,0.65,57.48,1,0,3,INR,synthetic_realistic,4984.0,6.32,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2400,10:32,14:21,1370,0,Economy,SAVER,3140,580,199,3919,88,180,0.5111,52.04,0,0,3,INR,synthetic_realistic,3909.0,0.26,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India,AI,AI2400,10:32,14:21,1370,0,Economy,SAVER,3410,720,199,4329,86,180,0.5222,48.11,0,0,3,INR,synthetic_realistic,3809.0,13.65,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2401,05:19,09:16,1370,0,Economy,LAST_MINUTE,5220,1080,149,6449,55,176,0.6875,53.8,1,0,3,INR,synthetic_realistic,6559.0,-1.68,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2401,05:19,09:16,1370,0,Economy,FLEX,4370,870,149,5389,59,176,0.6648,56.08,1,0,3,INR,synthetic_realistic,5209.0,3.46,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2401,05:19,09:16,1370,0,Economy,STANDARD,3700,730,249,4679,66,176,0.625,60.65,1,0,3,INR,synthetic_realistic,4984.0,-6.12,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2401,05:19,09:16,1370,1,Economy,SAVER,3430,700,99,4229,74,176,0.5795,52.31,0,0,3,INR,synthetic_realistic,3909.0,8.19,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2401,05:19,09:16,1370,0,Economy,SAVER,2850,560,249,3659,94,176,0.4659,51.7,0,0,3,INR,synthetic_realistic,3809.0,-3.94,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2402,10:36,14:26,1370,0,Economy,LAST_MINUTE,5100,930,149,6179,47,176,0.733,60.05,1,0,3,INR,synthetic_realistic,6559.0,-5.79,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2402,10:36,14:26,1370,0,Economy,FLEX,3810,700,199,4709,53,176,0.6989,58.3,1,0,3,INR,synthetic_realistic,5209.0,-9.6,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2402,10:36,14:26,1370,1,Economy,STANDARD,4090,810,199,5099,54,176,0.6932,61.06,1,0,3,INR,synthetic_realistic,4984.0,2.31,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2402,10:36,14:26,1370,0,Economy,SAVER,3060,640,99,3799,64,176,0.6364,48.56,0,0,3,INR,synthetic_realistic,3909.0,-2.81,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,Air India Express,IX,IX2402,10:36,14:26,1370,0,Economy,SAVER,2640,480,99,3219,90,176,0.4886,50.54,0,0,3,INR,synthetic_realistic,3809.0,-15.49,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2397,05:30,09:35,1370,0,Economy,LAST_MINUTE,5330,1090,249,6669,36,186,0.8065,59.08,1,0,3,INR,synthetic_realistic,6559.0,1.68,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2397,05:30,09:35,1370,0,Economy,FLEX,3950,820,149,4919,55,186,0.7043,57.87,1,0,3,INR,synthetic_realistic,5209.0,-5.57,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2397,05:30,09:35,1370,0,Economy,STANDARD,3900,770,199,4869,55,186,0.7043,55.51,1,0,3,INR,synthetic_realistic,4984.0,-2.31,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2397,05:30,09:35,1370,0,Economy,SAVER,3090,610,199,3899,100,186,0.4624,48.54,0,0,3,INR,synthetic_realistic,3909.0,-0.26,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2397,05:30,09:35,1370,0,Economy,SAVER,2560,530,99,3189,112,186,0.3978,54.23,0,0,3,INR,synthetic_realistic,3809.0,-16.28,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2398,10:35,14:23,1370,0,Economy,LAST_MINUTE,4540,920,199,5659,53,186,0.7151,57.85,1,0,3,INR,synthetic_realistic,6559.0,-13.72,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2398,10:35,14:23,1370,0,Economy,FLEX,4050,880,99,5029,68,186,0.6344,60.67,1,0,3,INR,synthetic_realistic,5209.0,-3.46,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2398,10:35,14:23,1370,0,Economy,STANDARD,3510,710,199,4419,51,186,0.7258,63.1,1,0,3,INR,synthetic_realistic,4984.0,-11.34,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2398,10:35,14:23,1370,0,Economy,SAVER,2940,600,249,3789,86,186,0.5376,50.33,0,0,3,INR,synthetic_realistic,3909.0,-3.07,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,AMD,Ahmedabad,MAA,Chennai,AMD-MAA,IndiGo,6E,6E2398,10:35,14:23,1370,0,Economy,SAVER,3070,640,249,3959,107,186,0.4247,50.33,0,0,3,INR,synthetic_realistic,3809.0,3.94,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2295,05:29,09:07,1220,0,Economy,LAST_MINUTE,6000,1280,99,7379,39,180,0.7833,63.42,1,0,4,INR,synthetic_realistic,6764.0,9.09,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2295,05:29,09:07,1220,0,Economy,FLEX,5260,1040,99,6399,55,180,0.6944,60.97,1,0,4,INR,synthetic_realistic,5469.0,17.0,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2295,05:29,09:07,1220,0,Economy,STANDARD,4280,860,149,5289,62,180,0.6556,57.44,1,0,4,INR,synthetic_realistic,4799.0,10.21,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2295,05:29,09:07,1220,0,Economy,SAVER,3910,770,149,4829,88,180,0.5111,51.02,0,0,4,INR,synthetic_realistic,3824.0,26.28,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2295,05:29,09:07,1220,1,Economy,SAVER,3420,640,99,4159,91,180,0.4944,52.97,0,0,4,INR,synthetic_realistic,3434.0,21.11,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2296,10:33,14:10,1220,0,Economy,LAST_MINUTE,6370,1340,149,7859,64,180,0.6444,64.11,1,0,4,INR,synthetic_realistic,6764.0,16.19,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2296,10:33,14:10,1220,0,Economy,FLEX,5680,1170,149,6999,63,180,0.65,61.16,1,0,4,INR,synthetic_realistic,5469.0,27.98,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2296,10:33,14:10,1220,0,Economy,STANDARD,3870,840,249,4959,68,180,0.6222,59.96,1,0,4,INR,synthetic_realistic,4799.0,3.33,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2296,10:33,14:10,1220,0,Economy,SAVER,3510,760,249,4519,74,180,0.5889,53.15,0,0,4,INR,synthetic_realistic,3824.0,18.17,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India,AI,AI2296,10:33,14:10,1220,0,Economy,SAVER,3100,590,99,3789,101,180,0.4389,50.91,0,0,4,INR,synthetic_realistic,3434.0,10.34,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2297,05:35,09:14,1220,0,Economy,LAST_MINUTE,5660,1140,249,7049,50,176,0.7159,60.35,1,0,4,INR,synthetic_realistic,6764.0,4.21,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2297,05:35,09:14,1220,0,Economy,FLEX,4870,1040,149,6059,46,176,0.7386,55.81,1,0,4,INR,synthetic_realistic,5469.0,10.79,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2297,05:35,09:14,1220,0,Economy,STANDARD,3600,710,199,4509,66,176,0.625,60.41,1,0,4,INR,synthetic_realistic,4799.0,-6.04,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2297,05:35,09:14,1220,1,Economy,SAVER,3540,660,249,4449,111,176,0.3693,49.78,0,0,4,INR,synthetic_realistic,3824.0,16.34,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2297,05:35,09:14,1220,0,Economy,SAVER,2760,600,249,3609,101,176,0.4261,57.28,0,0,4,INR,synthetic_realistic,3434.0,5.1,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2298,10:29,14:03,1220,0,Economy,LAST_MINUTE,5620,1200,99,6919,56,176,0.6818,60.54,1,0,4,INR,synthetic_realistic,6764.0,2.29,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2298,10:29,14:03,1220,0,Economy,FLEX,4320,880,149,5349,48,176,0.7273,58.87,1,0,4,INR,synthetic_realistic,5469.0,-2.19,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2298,10:29,14:03,1220,1,Economy,STANDARD,3940,850,99,4889,60,176,0.6591,54.73,1,0,4,INR,synthetic_realistic,4799.0,1.88,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2298,10:29,14:03,1220,0,Economy,SAVER,2750,580,99,3429,91,176,0.483,50.38,0,0,4,INR,synthetic_realistic,3824.0,-10.33,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Air India Express,IX,IX2298,10:29,14:03,1220,0,Economy,SAVER,2650,560,99,3309,118,176,0.3295,53.19,0,0,4,INR,synthetic_realistic,3434.0,-3.64,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2299,05:15,08:48,1220,0,Economy,LAST_MINUTE,5280,1090,99,6469,53,189,0.7196,57.61,1,0,4,INR,synthetic_realistic,6764.0,-4.36,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2299,05:15,08:48,1220,0,Economy,FLEX,4380,860,99,5339,61,189,0.6772,61.08,1,0,4,INR,synthetic_realistic,5469.0,-2.38,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2299,05:15,08:48,1220,0,Economy,STANDARD,4160,780,99,5039,63,189,0.6667,67.64,1,0,4,INR,synthetic_realistic,4799.0,5.0,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2299,05:15,08:48,1220,1,Economy,SAVER,3230,640,149,4019,87,189,0.5397,52.13,0,0,4,INR,synthetic_realistic,3824.0,5.1,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2299,05:15,08:48,1220,0,Economy,SAVER,2850,550,99,3499,99,189,0.4762,58.13,0,0,4,INR,synthetic_realistic,3434.0,1.89,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2300,10:39,14:16,1220,0,Economy,LAST_MINUTE,5190,1060,199,6449,50,189,0.7354,57.04,1,0,4,INR,synthetic_realistic,6764.0,-4.66,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2300,10:39,14:16,1220,0,Economy,FLEX,4510,830,249,5589,44,189,0.7672,55.07,1,0,4,INR,synthetic_realistic,5469.0,2.19,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2300,10:39,14:16,1220,0,Economy,STANDARD,3850,710,149,4709,60,189,0.6825,59.31,1,0,4,INR,synthetic_realistic,4799.0,-1.88,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2300,10:39,14:16,1220,0,Economy,SAVER,2870,610,149,3629,100,189,0.4709,54.25,0,0,4,INR,synthetic_realistic,3824.0,-5.1,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,Akasa Air,QP,QP2300,10:39,14:16,1220,0,Economy,SAVER,2540,460,249,3249,92,189,0.5132,59.86,0,0,4,INR,synthetic_realistic,3434.0,-5.39,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2293,05:32,09:08,1220,0,Economy,LAST_MINUTE,4720,1030,199,5949,62,186,0.6667,58.35,1,0,4,INR,synthetic_realistic,6764.0,-12.05,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2293,05:32,09:08,1220,0,Economy,FLEX,3890,830,249,4969,52,186,0.7204,62.79,1,0,4,INR,synthetic_realistic,5469.0,-9.14,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2293,05:32,09:08,1220,0,Economy,STANDARD,3500,720,249,4469,75,186,0.5968,56.09,1,0,4,INR,synthetic_realistic,4799.0,-6.88,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2293,05:32,09:08,1220,0,Economy,SAVER,2930,550,149,3629,71,186,0.6183,49.16,0,0,4,INR,synthetic_realistic,3824.0,-5.1,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2293,05:32,09:08,1220,0,Economy,SAVER,2650,520,199,3369,109,186,0.414,62.64,0,0,4,INR,synthetic_realistic,3434.0,-1.89,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2294,10:27,14:15,1220,0,Economy,LAST_MINUTE,5360,1100,149,6609,41,186,0.7796,65.14,1,0,4,INR,synthetic_realistic,6764.0,-2.29,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2294,10:27,14:15,1220,0,Economy,FLEX,4340,840,149,5329,64,186,0.6559,58.27,1,0,4,INR,synthetic_realistic,5469.0,-2.56,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2294,10:27,14:15,1220,0,Economy,STANDARD,3350,710,249,4309,64,186,0.6559,63.87,1,0,4,INR,synthetic_realistic,4799.0,-10.21,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2294,10:27,14:15,1220,0,Economy,SAVER,2730,500,249,3479,91,186,0.5108,50.76,0,0,4,INR,synthetic_realistic,3824.0,-9.02,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,AMD,Ahmedabad,BLR-AMD,IndiGo,6E,6E2294,10:27,14:15,1220,0,Economy,SAVER,2640,500,149,3289,100,186,0.4624,51.9,0,0,4,INR,synthetic_realistic,3434.0,-4.22,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2127,05:36,08:18,840,0,Economy,LAST_MINUTE,7030,1310,199,8539,57,180,0.6833,57.54,1,0,5,INR,synthetic_realistic,7224.0,18.2,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2127,05:36,08:18,840,0,Economy,FLEX,5490,1200,199,6889,62,180,0.6556,69.56,1,0,5,INR,synthetic_realistic,5894.0,16.88,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2127,05:36,08:18,840,0,Economy,STANDARD,4180,870,99,5149,58,180,0.6778,64.97,1,0,5,INR,synthetic_realistic,4999.0,3.0,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2127,05:36,08:18,840,0,Economy,SAVER,3850,810,249,4909,84,180,0.5333,57.94,0,0,5,INR,synthetic_realistic,4099.0,19.76,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2127,05:36,08:18,840,0,Economy,SAVER,3220,600,149,3969,80,180,0.5556,59.82,0,0,5,INR,synthetic_realistic,3779.0,5.03,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2128,10:25,13:10,840,0,Economy,LAST_MINUTE,7260,1520,199,8979,50,180,0.7222,68.97,1,0,5,INR,synthetic_realistic,7224.0,24.29,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2128,10:25,13:10,840,0,Economy,FLEX,5330,960,249,6539,55,180,0.6944,65.14,1,0,5,INR,synthetic_realistic,5894.0,10.94,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2128,10:25,13:10,840,0,Economy,STANDARD,4850,920,199,5969,52,180,0.7111,68.94,1,0,5,INR,synthetic_realistic,4999.0,19.4,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2128,10:25,13:10,840,0,Economy,SAVER,3920,800,199,4919,83,180,0.5389,55.26,0,0,5,INR,synthetic_realistic,4099.0,20.0,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India,AI,AI2128,10:25,13:10,840,0,Economy,SAVER,3400,610,199,4209,103,180,0.4278,55.73,0,0,5,INR,synthetic_realistic,3779.0,11.38,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2129,05:41,08:44,840,0,Economy,LAST_MINUTE,6230,1280,99,7609,42,176,0.7614,63.35,1,0,5,INR,synthetic_realistic,7224.0,5.33,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2129,05:41,08:44,840,0,Economy,FLEX,4920,910,99,5929,46,176,0.7386,63.91,1,0,5,INR,synthetic_realistic,5894.0,0.59,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2129,05:41,08:44,840,0,Economy,STANDARD,3900,780,199,4879,55,176,0.6875,64.22,1,0,5,INR,synthetic_realistic,4999.0,-2.4,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2129,05:41,08:44,840,0,Economy,SAVER,3250,690,149,4089,70,176,0.6023,54.08,0,0,5,INR,synthetic_realistic,4099.0,-0.24,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2129,05:41,08:44,840,0,Economy,SAVER,3080,660,149,3889,71,176,0.5966,54.05,0,0,5,INR,synthetic_realistic,3779.0,2.91,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2130,10:43,13:48,840,0,Economy,LAST_MINUTE,5310,1150,199,6659,65,176,0.6307,64.59,1,0,5,INR,synthetic_realistic,7224.0,-7.82,6754.0,3569.0,189.24
2026-09-05,2026-09-12,7,T+7,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2130,10:43,13:48,840,0,Economy,FLEX,4660,890,199,5749,67,176,0.6193,68.35,1,0,5,INR,synthetic_realistic,5894.0,-2.46,5404.0,3569.0,151.41
2026-09-05,2026-09-20,15,T+15,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2130,10:43,13:48,840,0,Economy,STANDARD,3470,670,99,4239,66,176,0.625,58.5,1,0,5,INR,synthetic_realistic,4999.0,-15.2,4729.0,3569.0,132.5
2026-09-05,2026-10-05,30,T+30,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2130,10:43,13:48,840,0,Economy,SAVER,3290,720,99,4109,67,176,0.6193,47.22,0,0,5,INR,synthetic_realistic,4099.0,0.24,3879.0,3569.0,108.69
2026-09-05,2026-10-20,45,T+45,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Air India Express,IX,IX2130,10:43,13:48,840,0,Economy,SAVER,2730,590,149,3469,93,176,0.4716,59.03,0,0,5,INR,synthetic_realistic,3779.0,-8.2,3569.0,3569.0,100.0
2026-09-05,2026-09-06,1,T+1,BLR,Bengaluru,BOM,Mumbai,BLR-BOM,Akasa Air,QP,QP2131,05:36,08:15,840,0,Economy,LAST_MINUTE,5900,1180,249,7329,60,189,0.6825,61.17,1,0,5,INR,synthetic_realistic,7224.0,1.45,6754.0,3569.0,189.24
